+2 Mace,https://api.scryfall.com/cards/e882c9f9-bf30-46b6-bedc-379d2c80e5cb,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/8/e882c9f9-bf30-46b6-bedc-379d2c80e5cb.jpg?1627701221,{1}{W},2.0,Artifact — Equipment,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,common,Jarel Threat,"{'usd': '0.01', 'usd_foil': '0.04'}"
Arborea Pegasus,https://api.scryfall.com/cards/fc45c9d4-ecc7-4a9d-9efe-f4b7d697dd97,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/c/fc45c9d4-ecc7-4a9d-9efe-f4b7d697dd97.jpg?1627701260,{3}{W},4.0,Creature — Pegasus,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,common,Justyna Gil,"{'usd': '0.01', 'usd_foil': '0.04'}"
Blink Dog,https://api.scryfall.com/cards/cc040492-7fb7-4fdb-aafe-8179e5f2b28c,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/c/cc040492-7fb7-4fdb-aafe-8179e5f2b28c.jpg?1627701285,{2}{W},3.0,Creature — Dog,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Oriana Menendez,"{'usd': '0.05', 'usd_foil': '0.05'}"
The Book of Exalted Deeds,https://api.scryfall.com/cards/a1899bb1-dd8e-4437-8ea3-4ad637eabf2b,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/1/a1899bb1-dd8e-4437-8ea3-4ad637eabf2b.jpg?1632261616,{W}{W}{W},3.0,Legendary Artifact,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,mythic,Daniel Ljunggren,"{'usd': '5.53', 'usd_foil': '5.59'}"
Celestial Unicorn,https://api.scryfall.com/cards/f2d68812-8862-4e34-a992-7d6bbadaf316,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/2/f2d68812-8862-4e34-a992-7d6bbadaf316.jpg?1627701360,{2}{W},3.0,Creature — Unicorn,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,common,Johannes Voss,"{'usd': '0.12', 'usd_foil': '0.17'}"
Cleric Class,https://api.scryfall.com/cards/47ce8b7e-d8e1-489a-a69e-99089eeb8739,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/7/47ce8b7e-d8e1-489a-a69e-99089eeb8739.jpg?1627701390,{W},1.0,Enchantment — Class,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Alayna Danner,"{'usd': '0.83', 'usd_foil': '1.17'}"
Cloister Gargoyle,https://api.scryfall.com/cards/297bf274-d13d-4b75-b251-2d004b16b431,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/9/297bf274-d13d-4b75-b251-2d004b16b431.jpg?1627701438,{2}{W},3.0,Artifact Creature — Gargoyle,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Mark Zug,"{'usd': '0.04', 'usd_foil': '0.08'}"
Dancing Sword,https://api.scryfall.com/cards/9c3d7824-1297-408c-a11f-0622cab9c4c3,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/c/9c3d7824-1297-408c-a11f-0622cab9c4c3.jpg?1627701492,{1}{W},2.0,Artifact — Equipment,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,rare,Wisnu Tan,"{'usd': '0.13', 'usd_foil': '0.16'}"
Dawnbringer Cleric,https://api.scryfall.com/cards/c00856f7-fef5-4ba5-9079-59a81d452c82,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/0/c00856f7-fef5-4ba5-9079-59a81d452c82.jpg?1627701517,{1}{W},2.0,Creature — Human Cleric,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,common,Lie Setiawan,"{'usd': '0.21', 'usd_foil': '0.29'}"
Delver's Torch,https://api.scryfall.com/cards/53df7b80-71bf-4013-ad44-f76eae8ac81b,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/3/53df7b80-71bf-4013-ad44-f76eae8ac81b.jpg?1627701548,{1}{W},2.0,Artifact — Equipment,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,common,Bram Sels,"{'usd': '0.05', 'usd_foil': '0.14'}"
Devoted Paladin,https://api.scryfall.com/cards/3620ed96-1d15-4942-b9e5-9f9a64b0cab4,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/6/3620ed96-1d15-4942-b9e5-9f9a64b0cab4.jpg?1627701579,{4}{W},5.0,Creature — Orc Knight,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,common,Chris Rallis,"{'usd': '0.02', 'usd_foil': '0.05'}"
Divine Smite,https://api.scryfall.com/cards/6b8d0852-4df3-4b29-830d-c6975265ef53,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/b/6b8d0852-4df3-4b29-830d-c6975265ef53.jpg?1627701606,{1}{W},2.0,Instant,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Bryan Sola,"{'usd': '0.02', 'usd_foil': '0.09'}"
Dragon's Disciple,https://api.scryfall.com/cards/9e5e6b78-3e99-49f5-9eaf-bbb2e9789fbe,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/e/9e5e6b78-3e99-49f5-9eaf-bbb2e9789fbe.jpg?1627701640,{1}{W},2.0,Creature — Human Monk,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Lucas Graciano,"{'usd': '0.07', 'usd_foil': '0.05'}"
Dwarfhold Champion,https://api.scryfall.com/cards/2404a028-05f5-469b-80e0-e820721ff266,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/4/2404a028-05f5-469b-80e0-e820721ff266.jpg?1627701668,{1}{W},2.0,Creature — Dwarf Warrior,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,common,Miguel Mercado,"{'usd': '0.02', 'usd_foil': '0.04'}"
Flumph,https://api.scryfall.com/cards/cdc86e78-8911-4a0d-ba3a-7802f8d991ef,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/d/cdc86e78-8911-4a0d-ba3a-7802f8d991ef.jpg?1627701697,{1}{W},2.0,Creature — Jellyfish,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,rare,Brian Valeza,"{'usd': '0.34', 'usd_foil': '0.43'}"
